Date,Hour,Ontario Demand
2002-05-01,1,14137
2002-05-01,2,13872
2002-05-01,3,13820
2002-05-01,4,13744
2002-05-01,5,14224
2002-05-01,6,15404
2002-05-01,7,17066
2002-05-01,8,17640
2002-05-01,9,17719
2002-05-01,10,17770
2002-05-01,11,17725
2002-05-01,12,17611
2002-05-01,13,17526
2002-05-01,14,17468
2002-05-01,15,17478
2002-05-01,16,17588
2002-05-01,17,17646
2002-05-01,18,17288
2002-05-01,19,17227
2002-05-01,20,17899
2002-05-01,21,17902
2002-05-01,22,16610
2002-05-01,23,15360
2002-05-01,24,14451
2002-05-02,1,13941
2002-05-02,2,13651
2002-05-02,3,13569
2002-05-02,4,13610
2002-05-02,5,14204
2002-05-02,6,15601
2002-05-02,7,17556
2002-05-02,8,18420
2002-05-02,9,18699
2002-05-02,10,18844
2002-05-02,11,18887
2002-05-02,12,18768
2002-05-02,13,18612
2002-05-02,14,18410
2002-05-02,15,18392
2002-05-02,16,18596
2002-05-02,17,18652
2002-05-02,18,18364
2002-05-02,19,18264
2002-05-02,20,18405
2002-05-02,21,18209
2002-05-02,22,16945
2002-05-02,23,15749
2002-05-02,24,14793
2002-05-03,1,14235
2002-05-03,2,14092
2002-05-03,3,13972
2002-05-03,4,13980
2002-05-03,5,14277
2002-05-03,6,15611
2002-05-03,7,17565
2002-05-03,8,18262
2002-05-03,9,18352
2002-05-03,10,18500
2002-05-03,11,18482
2002-05-03,12,18252
2002-05-03,13,18031
2002-05-03,14,17576
2002-05-03,15,17419
2002-05-03,16,17357
2002-05-03,17,17100
2002-05-03,18,16712
2002-05-03,19,16480
2002-05-03,20,16897
2002-05-03,21,17250
2002-05-03,22,16397
2002-05-03,23,15217
2002-05-03,24,14243
2002-05-04,1,13611
2002-05-04,2,13361
2002-05-04,3,13206
2002-05-04,4,13205
2002-05-04,5,13398
2002-05-04,6,13604
2002-05-04,7,14531
2002-05-04,8,15471
2002-05-04,9,16074
2002-05-04,10,16237
2002-05-04,11,16166
2002-05-04,12,16011
2002-05-04,13,15721
2002-05-04,14,15388
2002-05-04,15,15094
2002-05-04,16,15189
2002-05-04,17,15261
2002-05-04,18,14950
2002-05-04,19,14799
2002-05-04,20,15074
2002-05-04,21,15533
2002-05-04,22,15000
2002-05-04,23,14166
2002-05-04,24,13369
2002-05-05,1,12768
2002-05-05,2,12444
2002-05-05,3,12351
2002-05-05,4,12271
2002-05-05,5,12325
2002-05-05,6,12491
2002-05-05,7,12942
2002-05-05,8,13980
2002-05-05,9,14594
2002-05-05,10,14877
2002-05-05,11,15111
2002-05-05,12,15120
2002-05-05,13,14912
2002-05-05,14,14797
2002-05-05,15,14717
2002-05-05,16,14872
2002-05-05,17,15060
2002-05-05,18,14908
2002-05-05,19,14890
2002-05-05,20,15389
2002-05-05,21,15869
2002-05-05,22,15059
2002-05-05,23,14035
2002-05-05,24,13211
2002-05-06,1,12964
2002-05-06,2,12699
2002-05-06,3,12593
2002-05-06,4,12743
2002-05-06,5,13178
2002-05-06,6,14460
2002-05-06,7,16443
2002-05-06,8,17334
2002-05-06,9,17784
2002-05-06,10,18112
2002-05-06,11,18216
2002-05-06,12,18136
2002-05-06,13,18212
2002-05-06,14,18089
2002-05-06,15,17931
2002-05-06,16,18150
2002-05-06,17,18243
2002-05-06,18,17984
2002-05-06,19,17720
2002-05-06,20,17871
2002-05-06,21,17642
2002-05-06,22,16343
2002-05-06,23,14963
2002-05-06,24,13977
2002-05-07,1,13619
2002-05-07,2,13184
2002-05-07,3,13086
2002-05-07,4,13092
2002-05-07,5,13484
2002-05-07,6,14703
2002-05-07,7,16522
2002-05-07,8,17426
2002-05-07,9,17810
2002-05-07,10,18062
2002-05-07,11,18259
2002-05-07,12,18201
2002-05-07,13,18131
2002-05-07,14,17913
2002-05-07,15,17762
2002-05-07,16,17935
2002-05-07,17,17819
2002-05-07,18,17295
2002-05-07,19,16980
2002-05-07,20,17257
2002-05-07,21,17584
2002-05-07,22,16299
2002-05-07,23,14981
2002-05-07,24,13950
